id,title,body,department,sentiment,text
145,Camera pulitissima,"La camera era sempre pluita e profumata, asciugamani cambiati ogni gioron. Peòr Il bagno vevaa cattivo odore e c'erano residui, servizoi housekeeping da imgliorare.",Housekeeping,pos,camera pulitissima la camera era sempre pluita e profumata asciugamani cambiati ogni gioron peòr il bagno vevaa cattivo odore e cerano residui servizoi housekeeping da imgliorare
191,Pulizia insufficiente,"camera non lidna bene, asciugamani amcchiati e pavimento non pulito. (Nota: anche buffet e cena onn erano il masismo.), a dire il vero",F&B,neg,pulizia insufficiente camera non lidna bene asciugamani amcchiati e pavimento non pulito nota anche buffet e cena onn erano il masismo a dire il vero
244,Camera pulitissima,"igiene delal camrea davvero ottima, non ho trovato un granello di polvere. eNl complesso bene, ma alcuni dettgali potrebbero essere migliroati. Però Molta polvere sotto il eltto e lenzuola non fresceh, esperiezna negatiav.",Housekeeping,pos,camera pulitissima igiene delal camrea davvero ottima non ho trovato un granello di polvere enl complesso bene ma alcuni dettgali potrebbero essere migliroati però molta polvere sotto il eltto e lenzuola non fresceh esperiezna negatiav
190,Reception scortese,"Check out lento e confsuo, in generale, hanno sbgaliato a reigstrare la prenotaizone. (Nota: nache stanza e lenzuola non erano il massimo.)",Reception,neg,reception scortese check out lento e confsuo in generale hanno sbgaliato a reigstrare la prenotaizone nota nache stanza e lenzuola non erano il massimo
499,Ottimo servizio di pulizia,"La camera era semper pulita e porfumata, asciugamnai cambiati ogni giorno. La opsizione era bouna ma ci soon stati pciocli problemi durante il sgogiorno.",Housekeeping,pos,ottimo servizio di pulizia la camera era semper pulita e porfumata asciugamnai cambiati ogni giorno la opsizione era bouna ma ci soon stati pciocli problemi durante il sgogiorno
201,Pulizia eccellente,"Pulziia della camera dvavero ottima, onn ho trovato un garnelol di polvere. Però Molta polvere sotto il letto e lenzuloa onn fresche, esperienza negativa. (Nota: anche buffet e bar non erano il massimo.)",Housekeeping,pos,pulizia eccellente pulziia della camera dvavero ottima onn ho trovato un garnelol di polvere però molta polvere sotto il letto e lenzuloa onn fresche esperienza negativa nota anche buffet e bar non erano il massimo
58,Colazione ottima,"Buffet ricoc, croissant caldi e frutta frecsa, mloot osddisfatto. Nel complesso bene, diciamo, ma lacuni dettagli poterbbeor essere migliorati.",F&B,pos,colazione ottima buffet ricoc croissant caldi e frutta frecsa mloot osddisfatto nel complesso bene diciamo ma lacuni dettagli poterbbeor essere migliorati
349,Reception scortese,"Personale poco gentile, problemi nel gestire il pgaamento e il saldo finale. Detto questo, Check-in rapido e pesornale cordiale, sipegazioni cihrae e ottima acocgleinza. (Nota: acnhe cena e acffè non erano il massimo.)",Reception,neg,reception scortese personale poco gentile problemi nel gestire il pgaamento e il saldo finale detto questo checkin rapido e pesornale cordiale sipegazioni cihrae e ottima acocgleinza nota acnhe cena e acffè non erano il massimo
330,Cibo delizioso,"cucina intreon davvero buono, pitati ugtssoi e servizio veloce. (Nota: nache bagno e pulizai non erano il massimo.)",F&B,pos,cibo delizioso cucina intreon davvero buono pitati ugtssoi e servizio veloce nota nache bagno e pulizai non erano il massimo
421,Colazione ottima,"Buffet ricco, croissant caldi e frutta fresca, motlo soddisfatto. La poiszione era bouna ma ci sono sttai pcicoli prbolemi durante il soggirnoo. (Nota: anche check out e pagamento non erano il massimo.)",F&B,pos,colazione ottima buffet ricco croissant caldi e frutta fresca motlo soddisfatto la poiszione era bouna ma ci sono sttai pcicoli prbolemi durante il soggirnoo nota anche check out e pagamento non erano il massimo
258,Pulizia insufficiente,"Il serivzi aveva cattivo odore e c'erano residui, serviizo houeskeepign da migloirare. (Nota: anche bar e buffet non erano il msasimo.)",Housekeeping,neg,pulizia insufficiente il serivzi aveva cattivo odore e cerano residui serviizo houeskeepign da migloirare nota anche bar e buffet non erano il msasimo
441,Stanza impeccabile,"La camera era semrpe uplita e profumata, asciugamani cambiati ogin gioron. Però Il servizi aveva cattivo odore e c'erano residui, servizio housekeeping da migliorare. (Nota: anche saldo e reception non erano il msasimo.)",Housekeeping,pos,stanza impeccabile la camera era semrpe uplita e profumata asciugamani cambiati ogin gioron però il servizi aveva cattivo odore e cerano residui servizio housekeeping da migliorare nota anche saldo e reception non erano il msasimo
431,Ottima accoglienza,"check in rapido e personale gentile, onestaemtne, psiegazioni chirae e ottima accoglienza.",Reception,pos,ottima accoglienza check in rapido e personale gentile onestaemtne psiegazioni chirae e ottima accoglienza
37,Check-in lento,"Personale poco gentlie, problemi nel gestire il pagamento e il saldo finale. (Ntoa: anche pulizia e toilette non erano il massimo.)",Reception,neg,checkin lento personale poco gentlie problemi nel gestire il pagamento e il saldo finale ntoa anche pulizia e toilette non erano il massimo
74,Buffet ricco,"Buffet ricco, croissant caldi e rfutta fresca, molto soddisfatto. (Noat: acnhe erception e check out non erano il massimo.)",F&B,pos,buffet ricco buffet ricco croissant caldi e rfutta fresca molto soddisfatto noat acnhe erception e check out non erano il massimo
29,Check-in lento,"Pesronale opco genitle, problemi nel getsire il paagmento e il saldo finlae. La posziione era buona ma ci sono stati piccoli problemi duarnte il soggiorno.",Reception,neg,checkin lento pesronale opco genitle problemi nel getsire il paagmento e il saldo finlae la posziione era buona ma ci sono stati piccoli problemi duarnte il soggiorno
228,Staff professionale,"Pagamento e hceck out vleocissimi, staff cordiale e profsesionale. (Nota: anceh oplvere e bgano non ernao il mssaimo.)",Reception,pos,staff professionale pagamento e hceck out vleocissimi staff cordiale e profsesionale nota anceh oplvere e bgano non ernao il mssaimo
428,Buffet povero,"Colazione ovpera e prodotti non freschi, comunuqe, poca scelta e caffè psesimo. (Nota: anche pagamento e check-in non earno il amssimo.)",F&B,neg,buffet povero colazione ovpera e prodotti non freschi comunuqe poca scelta e caffè psesimo nota anche pagamento e checkin non earno il amssimo
246,Cibo delizioso,"Colazione vaira e di qualità, toitmo caffè e rpodotti freschi. (oNat: anche pagamento e rceeption non erano il massimo.)",F&B,pos,cibo delizioso colazione vaira e di qualità toitmo caffè e rpodotti freschi onat anche pagamento e rceeption non erano il massimo
394,Ottimo servizio di pulizia,"Bango brilalnte e senza tracce di psorco, complimenti alle cameriere ia piani. Esperiezna discerta, unlla di eccezionale. Però Il bgano aveva cattivo odore e c'earno residui, sevrizio housekeeping da migliorare. (Noat: anche bfufet e prima colazinoe non erano il massmio.), dicaimo",Housekeeping,pos,ottimo servizio di pulizia bango brilalnte e senza tracce di psorco complimenti alle cameriere ia piani esperiezna discerta unlla di eccezionale però il bgano aveva cattivo odore e cearno residui sevrizio housekeeping da migliorare noat anche bfufet e prima colazinoe non erano il massmio dicaimo
457,Pessima accoglienza,"addetti poco gentile, porblemi nel gestire il pagamneto e il saldo finale. (Noat: anceh polvere e stanza non erano il massimo.)",Reception,neg,pessima accoglienza addetti poco gentile porblemi nel gestire il pagamneto e il saldo finale noat anceh polvere e stanza non erano il massimo
420,Pulizia insufficiente,"Il bagno aveva cattivo odore e c'earno residui, servziio houeskeeping da migliorare.",Housekeeping,neg,pulizia insufficiente il bagno aveva cattivo odore e cearno residui servziio houeskeeping da migliorare
89,Stanza impeccabile,"Srevizio di riordnio rapido e accurato, letto rifatto alla perfzienoe. (Nota: anche check-in e reception non eraon il msasimo.), tra l'altro",Housekeeping,pos,stanza impeccabile srevizio di riordnio rapido e accurato letto rifatto alla perfzienoe nota anche checkin e reception non eraon il msasimo tra laltro
253,Check-in lento,"Check-in lnughissiom, flia alla accoglienza e poac roganizzazione. Detto questo, in gneerale, Check-in rpaido e erpsonale disponibile, spiegazioni chiare e ottima accoglienza.",Reception,neg,checkin lento checkin lnughissiom flia alla accoglienza e poac roganizzazione detto questo in gneerale checkin rpaido e erpsonale disponibile spiegazioni chiare e ottima accoglienza
14,Pulizia insufficiente,"Il bagno vaeva cattivo odoer e c'erano residui, serivzio housekeepign da miglioarre. Esperienza discreta, nulla di eccezionale. Detto quseto, toieltet brlilante e sezna tracce di sporco, comlpimneti alle camreiere ai pinai.",Housekeeping,neg,pulizia insufficiente il bagno vaeva cattivo odoer e cerano residui serivzio housekeepign da miglioarre esperienza discreta nulla di eccezionale detto quseto toieltet brlilante e sezna tracce di sporco comlpimneti alle camreiere ai pinai
351,Pulizia eccellente,"La cmaera era sempre puilta e profumata, asciuagmani cambiati ogni giorno. Però oMlta polvere sotto il letot e lenzuloa non fersche, esperineza negativa.",Housekeeping,pos,pulizia eccellente la cmaera era sempre puilta e profumata asciuagmani cambiati ogni giorno però omlta polvere sotto il letot e lenzuloa non fersche esperineza negativa
57,Cibo delizioso,"Cena ottima, ingreidenti di qualità e personale getnile al ritsorante. Nel complesso bene, ma acluni dettagli potrebbero essere migilorati. (Nota: anche prenotaizone e saldo non erano il massimo.)",F&B,pos,cibo delizioso cena ottima ingreidenti di qualità e personale getnile al ritsorante nel complesso bene ma acluni dettagli potrebbero essere migilorati nota anche prenotaizone e saldo non erano il massimo
126,Reception scortese,"Chcek out lento e cofnuso, hanno sbagilato a registrare la rpnetozaione. Strtutura carina, ma ci sono aspetti da curare., sinceramente",Reception,neg,reception scortese chcek out lento e cofnuso hanno sbagilato a registrare la rpnetozaione strtutura carina ma ci sono aspetti da curare sinceramente
1,Colazione ottima,"Bufeft ricco, croissant caldi e frutta fresca, molto soddisfatto. Nel complesso bene, ma alcuni dettagli potrebbero eseser milgiortai.",F&B,pos,colazione ottima bufeft ricco croissant caldi e frutta fresca molto soddisfatto nel complesso bene ma alcuni dettagli potrebbero eseser milgiortai
221,Colazione scarsa,"prima colazione povera e prodotti non freschi, onestamenet, poca scelta e caffè pessimo. Detto quseot, Cean otitma, ingredienti di qualità e personale disponibile al ristorante. (Nota: anche conot e hcekc-in non erano il massimo.)",F&B,neg,colazione scarsa prima colazione povera e prodotti non freschi onestamenet poca scelta e caffè pessimo detto quseot cean otitma ingredienti di qualità e personale disponibile al ristorante nota anche conot e hcekcin non erano il massimo
422,Staff professionale,"Reception molto dsipnoibile, a dire il evro, ci hanno aiuttao con indicazioni e oarri senza porblemi. Però Check out lento e confuso, hanno sbagliaot a registrare la prenotazione. (Nota: anche cena e buffte non erano il massimo.)",Reception,pos,staff professionale reception molto dsipnoibile a dire il evro ci hanno aiuttao con indicazioni e oarri senza porblemi però check out lento e confuso hanno sbagliaot a registrare la prenotazione nota anche cena e buffte non erano il massimo
264,Ottima accoglienza,"Ottmio servizio in rceeption, sempre ropnti a rispondeer lale nostre richieste. Struttura carina, ma ci sono aspetti da curare. Però registrazione lunghissimo, ifla alla accolgienza e poca orgnaizzaizone.",Reception,pos,ottima accoglienza ottmio servizio in rceeption sempre ropnti a rispondeer lale nostre richieste struttura carina ma ci sono aspetti da curare però registrazione lunghissimo ifla alla accolgienza e poca orgnaizzaizone
110,Stanza trascurata,"Motla plovere sotto il letto e lenzuoal non fresche, tutto somamto, espreienza negativa. Esperienza discreta, nulla di eccezionale.",Housekeeping,neg,stanza trascurata motla plovere sotto il letto e lenzuoal non fresche tutto somamto espreienza negativa esperienza discreta nulla di eccezionale
66,Reception disponibile,"front desk molto disponibile, ci hanno aiutato con indicazioni e orari senaz prbolemi.",Reception,pos,reception disponibile front desk molto disponibile ci hanno aiutato con indicazioni e orari senaz prbolemi
395,Cibo pessimo,"sala ristorante crao e qaulità abssa, piatti fredid e serviizo lento. Detto questo, Cena ottima, ingerdienti di qualità e erpsnoale disopnibile al ristorante. (Nota: anche lenzuola e polvere onn erano il amssimo.)",F&B,neg,cibo pessimo sala ristorante crao e qaulità abssa piatti fredid e serviizo lento detto questo cena ottima ingerdienti di qualità e erpsnoale disopnibile al ristorante nota anche lenzuola e polvere onn erano il amssimo
466,Ottima accoglienza,"Receptino molto disponibile, ci hanno aituato ocn inidaczioni e orari sezna problemi. Struttura carina, ma ci sono aspetti da curare.",Reception,pos,ottima accoglienza receptino molto disponibile ci hanno aituato ocn inidaczioni e orari sezna problemi struttura carina ma ci sono aspetti da curare
202,Ottimo servizio di pulizia,"La stanza era smepre pulita e profumaat, tra l'altro, asciugamani cambiait ogni giorno.",Housekeeping,pos,ottimo servizio di pulizia la stanza era smepre pulita e profumaat tra laltro asciugamani cambiait ogni giorno
487,Buffet ricco,"Cloazione varai e id qualità, ottimo caffè e prodotti frescih. La posizione rae buona ma ci sono stati piccoli problemi durante il soggionro.",Housekeeping,pos,buffet ricco cloazione varai e id qualità ottimo caffè e prodotti frescih la posizione rae buona ma ci sono stati piccoli problemi durante il soggionro
333,Buffet povero,"breakfast povera e prodotti onn freschi, poac scelat e cafèf csadente. (Nota: anche pagamento e saldo non earno il massimo.)",F&B,neg,buffet povero breakfast povera e prodotti onn freschi poac scelat e cafèf csadente nota anche pagamento e saldo non earno il massimo
255,Deluso dalla pulizia,"Il bagno aveva cattivo odore e c'erano resdiui, onestamente, servizio houskeeeping da miglioraer. (oNta: anche cena e braekfast onn erano il massimo.)",Housekeeping,neg,deluso dalla pulizia il bagno aveva cattivo odore e cerano resdiui onestamente servizio houskeeeping da miglioraer onta anche cena e braekfast onn erano il massimo
265,Stanza impeccabile,"La camera era smepre in ordine e profumata, asciugamani cambiati ogni goirno. La posizinoe era buona am ci sono stati piccoli problemi durante li soggioron. Però Il bagno aveva cattivo odore e c'erano residui, sevrizoi ohusekeeping da migliorare. (Nota: anche registrazione e chekc uot non erano il massimo.), per il esrto",Housekeeping,pos,stanza impeccabile la camera era smepre in ordine e profumata asciugamani cambiati ogni goirno la posizinoe era buona am ci sono stati piccoli problemi durante li soggioron però il bagno aveva cattivo odore e cerano residui sevrizoi ohusekeeping da migliorare nota anche registrazione e chekc uot non erano il massimo per il esrto
297,Reception disponibile,"Reception molto disponibile, sincreamente, ci hanno aiutato con indiaczioni e orari senza problmei.",Reception,pos,reception disponibile reception molto disponibile sincreamente ci hanno aiutato con indiaczioni e orari senza problmei
235,Check-in veloce,"Check-in rapdio e personale disponibile, spiegazioni hcirae e ottima accolgienza.",Reception,pos,checkin veloce checkin rapdio e personale disponibile spiegazioni hcirae e ottima accolgienza
40,Reception scortese,"Accolgineza fredda e pcoa disponbiilità, esperiezna negativa con la reception. La posizione era buona ma ci sono satti piccoli problemi durante il osggiorno. Detto questo, Check-in raipdo e personale gentile, a drie il vero, spiegazioni chiare e ottima accoglienza. (Noat: anhce stanaz e toiletet non erano il massimo.)",Reception,neg,reception scortese accolgineza fredda e pcoa disponbiilità esperiezna negativa con la reception la posizione era buona ma ci sono satti piccoli problemi durante il osggiorno detto questo checkin raipdo e personale gentile a drie il vero spiegazioni chiare e ottima accoglienza noat anhce stanaz e toiletet non erano il massimo
116,Cibo pessimo,"Buffet quasi vuoto, diciamo, opche opzioni e riofrnimento lento, deludente. (Nota: anche check out e accgolienza onn reano il massimo.)",F&B,neg,cibo pessimo buffet quasi vuoto diciamo opche opzioni e riofrnimento lento deludente nota anche check out e accgolienza onn reano il massimo
490,Pessima accoglienza,"addetti poco gentile, tutot sommaot, probelim nel gsetire il pagamento e il saldo ifalne. Espereinza discreta, nulla di eccezionale. (Nota: anche lenzuola e asciugamani non erano li massmio.)",Reception,neg,pessima accoglienza addetti poco gentile tutot sommaot probelim nel gsetire il pagamento e il saldo ifalne espereinza discreta nulla di eccezionale nota anche lenzuola e asciugamani non erano li massmio
387,Buffet povero,"sala ristorante caro e uqalità bassa, pitati rfeddi e servizio lenot. Detto questo, Cena ottima, ingredienti di qualità e adedtti gentile al irstorante.",F&B,neg,buffet povero sala ristorante caro e uqalità bassa pitati rfeddi e servizio lenot detto questo cena ottima ingredienti di qualità e adedtti gentile al irstorante
237,Pulizia insufficiente,"Stanza non pulita bene, asciugamani macchiati e pavimento imbrattato. Detto questo, Pulizia delal stanza davvero otitma, non ho rotvato un garnello di polvere. (Ntoa: anche caffè e ritsorante non erano il massimo.)",Housekeeping,neg,pulizia insufficiente stanza non pulita bene asciugamani macchiati e pavimento imbrattato detto questo pulizia delal stanza davvero otitma non ho rotvato un garnello di polvere ntoa anche caffè e ritsorante non erano il massimo
130,Reception scortese,"Accolgiezna fredda e poca disponibiltià, espeirenza negatiav con la front desk. (oNta: anche cena e bar nno earno il massimo.)",Reception,neg,reception scortese accolgiezna fredda e poca disponibiltià espeirenza negatiav con la front desk onta anche cena e bar nno earno il massimo
22,Buffet ricco,"Buffet ricco, croissant caldi e rfutta fresca, a dire il vero, molto sodidsfatto. Struttura carina, ma ci osno aspetit da cruare. (Nota: anche asciugamani e lenzuola non erano il massimo.)",F&B,pos,buffet ricco buffet ricco croissant caldi e rfutta fresca a dire il vero molto sodidsfatto struttura carina ma ci osno aspetit da cruare nota anche asciugamani e lenzuola non erano il massimo
23,Check-in veloce,"Reception molto dispnoiblie, ci hanno aituato con indicazioni e orari esnza problemi. Però Check out troppo lungo e confuso, hanno sabgliato a registrare la prenotazoine.",Reception,pos,checkin veloce reception molto dispnoiblie ci hanno aituato con indicazioni e orari esnza problemi però check out troppo lungo e confuso hanno sabgliato a registrare la prenotazoine
340,Reception disponibile,"eccellnete servizio in reception, sempre pronti a rispondere alle nostre richietse. Però Accoglienza ferdda e poca disponibilità, esperienza negativa con la accogliezna.",Reception,pos,reception disponibile eccellnete servizio in reception sempre pronti a rispondere alle nostre richietse però accoglienza ferdda e poca disponibilità esperienza negativa con la accogliezna
233,Ottima accoglienza,"Pgaamento e cehck out velocissimi, per il resto, staff codriale e proefssinoale.",Reception,pos,ottima accoglienza pgaamento e cehck out velocissimi per il resto staff codriale e proefssinoale
369,Ristorante deludente,"sala isrtorante caro e qualità bassa, patiti fredid e servziio lento. Detot questo, Cena ottima, a dire il vero, ingredeinti di qulaità e presnoale getinle al ristorante.",F&B,neg,ristorante deludente sala isrtorante caro e qualità bassa patiti fredid e servziio lento detot questo cena ottima a dire il vero ingredeinti di qulaità e presnoale getinle al ristorante
321,Deluso dalla pulizia,"Molta polvere sotto il letto e elnzuola non fresche, espeirenza negtaiva. (Nota: anche colazione e bar non erano il msasimo.)",Housekeeping,neg,deluso dalla pulizia molta polvere sotto il letto e elnzuola non fresche espeirenza negtaiva nota anche colazione e bar non erano il msasimo
242,Problemi al pagamento,"Accoglienza fredda e poca disponibliità, esperienza negativa con la reception. Dteto questo, snicermaente, hceck in rapido e persnoale cordiale, speigazioni chiare e otitam accoglienza.",Reception,neg,problemi al pagamento accoglienza fredda e poca disponibliità esperienza negativa con la reception dteto questo snicermaente hceck in rapido e persnoale cordiale speigazioni chiare e otitam accoglienza
141,Pulizia insufficiente,"Stanza non uplita ebne, asciuagmani macchiati e pavimento non pulito. Nel complesso bene, ma alcuni dettagli poterbbreo essere migliorati. (Nota: anche bar e breakfast non erano il masismo.)",Housekeeping,neg,pulizia insufficiente stanza non uplita ebne asciuagmani macchiati e pavimento non pulito nel complesso bene ma alcuni dettagli poterbbreo essere migliorati nota anche bar e breakfast non erano il masismo
144,Ottima accoglienza,"Pagmaento e check uot velocissimi, staff croidale e porfessionael. Però Check out lento e confuso, hanon sbagliato a registrrae la pernotazione.",Reception,pos,ottima accoglienza pagmaento e check uot velocissimi staff croidale e porfessionael però check out lento e confuso hanon sbagliato a registrrae la pernotazione
393,Ristorante eccellente,"prima colazioen varia e di qualità, davvero buono caffè e prodotti frsechi.",F&B,pos,ristorante eccellente prima colazioen varia e di qualità davvero buono caffè e prodotti frsechi
223,Colazione scarsa,"Ristorante crao e qualità basas, piatti fredid e servziio troppo lungo. Detot questo, Buffet ricco, criossant cladi e rfutta fresca, mloto sodidsfatto.",F&B,neg,colazione scarsa ristorante crao e qualità basas piatti fredid e servziio troppo lungo detot questo buffet ricco criossant cladi e rfutta fresca mloto sodidsfatto
205,Staff professionale,"regisratzinoe rapido e personlae gentile, spiegzaioni hciare e ottmia accogliezna. (Ntoa: anche toilette e lneuzola non erano il massimo.), onestamente",Reception,pos,staff professionale regisratzinoe rapido e personlae gentile spiegzaioni hciare e ottmia accogliezna ntoa anche toilette e lneuzola non erano il massimo onestamente
20,Ristorante deludente,"Cnea pessima, inrgedienti scadenti e personale poco attetno al sala ritsorante. (Nota: anche stnaza e lenzuola non ernao il massimo.)",F&B,neg,ristorante deludente cnea pessima inrgedienti scadenti e personale poco attetno al sala ritsorante nota anche stnaza e lenzuola non ernao il massimo
166,Stanza trascurata,"Ho trovato polvere sui mboili e capelli nel bagno, pessima pulizia. (Noat: anche bar e buffet non ernao il massimo.)",Housekeeping,neg,stanza trascurata ho trovato polvere sui mboili e capelli nel bagno pessima pulizia noat anche bar e buffet non ernao il massimo
407,Stanza trascurata,"Molta polevre ostto il letto e lenzuola non fresche, esperienza negaitva. Detto uqesto, Bagno brlilante e sneza tracce di onn puliot, compilmenti alle cameriere ai piani. (Nota: anche sadlo e prenotazione non erano il massimo.)",Housekeeping,neg,stanza trascurata molta polevre ostto il letto e lenzuola non fresche esperienza negaitva detto uqesto bagno brlilante e sneza tracce di onn puliot compilmenti alle cameriere ai piani nota anche sadlo e prenotazione non erano il massimo
315,Colazione ottima,"Ristorante interno davvero buono, piatti gustosi e servizio veolce. (Nota: anche reecption e conto non erano il masismo.)",F&B,pos,colazione ottima ristorante interno davvero buono piatti gustosi e servizio veolce nota anche reecption e conto non erano il masismo
138,Reception scortese,"Personale pooc getinle, problmei nel gestier li conto e il slado finale.",Reception,neg,reception scortese personale pooc getinle problmei nel gestier li conto e il slado finale
64,Camera pulitissima,"Pulizia della stanza da letto davvero totima, non ho trovaot nu granello di oplvree., onestamente",Housekeeping,pos,camera pulitissima pulizia della stanza da letto davvero totima non ho trovaot nu granello di oplvree onestamente
409,Check-in veloce,"davvero ubono servziio in reception, sinceramente, semrpe pronti a risponedre alle nostre richieste. (Nota: anche bar e buffet non erano il msasimo.)",Reception,pos,checkin veloce davvero ubono servziio in reception sinceramente semrpe pronti a risponedre alle nostre richieste nota anche bar e buffet non erano il msasimo
392,Reception disponibile,"Check-in rapido e presoanle genitle, spieagzioni chiare e ottima accoglienza.",Reception,pos,reception disponibile checkin rapido e presoanle genitle spieagzioni chiare e ottima accoglienza
142,Cibo pessimo,"Ristoarnte caro e qualità bassa, piatti freddi e servizio rtoppo lungo. Struttura carina, rta l'atlro, ma ic sono aspetit da curare. Detto questo, prima colazione vraia e di qualità, ottimo caffè e rpodotti freschi. (Nota: anche frotn desk e prenotazoine non ernao il massimo.)",F&B,neg,cibo pessimo ristoarnte caro e qualità bassa piatti freddi e servizio rtoppo lungo struttura carina rta latlro ma ic sono aspetit da curare detto questo prima colazione vraia e di qualità ottimo caffè e rpodotti freschi nota anche frotn desk e prenotazoine non ernao il massimo
124,Cibo pessimo,"Ristoranet caro e qulaità bassa, piatti ferddi e esrvizio troppo lungo. Detto quseto, Buffet ricco, coirsasnt acldi e frutta fresca, molto soddisfatto. (Ntoa: anche asciugamani e lenuzola non erano il masismo.)",F&B,neg,cibo pessimo ristoranet caro e qulaità bassa piatti ferddi e esrvizio troppo lungo detto quseto buffet ricco coirsasnt acldi e frutta fresca molto soddisfatto ntoa anche asciugamani e lenuzola non erano il masismo
400,Pessima accoglienza,"Check out lento e confuso, onestamente, hnano sbagliato a ergsiratre la prenotazione. Esperienza idscrtea, nulla di ecezioncale. (Nota: anche bar e caffè non erano il massimo.)",Reception,neg,pessima accoglienza check out lento e confuso onestamente hnano sbagliato a ergsiratre la prenotazione esperienza idscrtea nulla di ecezioncale nota anche bar e caffè non erano il massimo
319,Pulizia eccellente,"Bagno brillante e sezna tracce di spocro, complimenti lale cameriere ai piani. (Nota: acnhe buffet e cena non earno il massimo.)",Housekeeping,pos,pulizia eccellente bagno brillante e sezna tracce di spocro complimenti lale cameriere ai piani nota acnhe buffet e cena non earno il massimo
447,Staff professionale,"Check-in rapiod e persoanle gentile, spiegazioin chiare e otitma accoglienza. Però addetti poco gentile, problemi nel gestire il pagamento e il saldo finale. (Nota: anche caffè e cena non erano il massimo.)",Reception,pos,staff professionale checkin rapiod e persoanle gentile spiegazioin chiare e otitma accoglienza però addetti poco gentile problemi nel gestire il pagamento e il saldo finale nota anche caffè e cena non erano il massimo
480,Colazione scarsa,"Ristoarnte caro e qualità abssa, piatti freddi e servizio letno. Srtuttura carina, onestamente, ma ci sono aspetit da curare.",F&B,neg,colazione scarsa ristoarnte caro e qualità abssa piatti freddi e servizio letno srtuttura carina onestamente ma ci sono aspetit da curare
347,Reception disponibile,"Ottimo serivzio in reception, onesatmente, sempre pronti a rispondere alle nostre irchieste. Però check in lunghissimo, fila alla receptino e poca organizzziaone. (Nota: anceh lenzuola e puilzia non erano li massimo.)",Reception,pos,reception disponibile ottimo serivzio in reception onesatmente sempre pronti a rispondere alle nostre irchieste però check in lunghissimo fila alla receptino e poca organizzziaone nota anceh lenzuola e puilzia non erano li massimo
83,Check-in veloce,"Reception molto dsiponibile, ci hanno aiutato con indicazioni e orari sezna problmei. ePrò Accogleinza fredda e poac dsiopnibilità, esperienza negativa con la erecption.",Reception,pos,checkin veloce reception molto dsiponibile ci hanno aiutato con indicazioni e orari sezna problmei eprò accogleinza fredda e poac dsiopnibilità esperienza negativa con la erecption
84,Cibo delizioso,"Cean totima, ingreidneti di qualità e presnoale gentile al ristorante. ePrò cucian caro e qualità basas, ipatti freddi e servizio lento.",F&B,pos,cibo delizioso cean totima ingreidneti di qualità e presnoale gentile al ristorante eprò cucian caro e qualità basas ipatti freddi e servizio lento
372,Colazione scarsa,"Ristroante caro e qulaità bassa, piatti ferddi e esrvizio lento. Struttura carian, ma ci snoo aspetti da curare.",F&B,neg,colazione scarsa ristroante caro e qulaità bassa piatti ferddi e esrvizio lento struttura carian ma ci snoo aspetti da curare
146,Cibo delizioso,"Cean ottima, ingredineti di qualità e tsaff cordiale al ristorante. Nel complesos bene, ma alcuni dettagli portebbero esseer migliorati. Preò Ristoarnet caro e qualtià bassa, piatti freddi e serviizo macchinoso.",F&B,pos,cibo delizioso cean ottima ingredineti di qualità e tsaff cordiale al ristorante nel complesos bene ma alcuni dettagli portebbero esseer migliorati preò ristoarnet caro e qualtià bassa piatti freddi e serviizo macchinoso
82,Cibo delizioso,"Cena ottima, ingreidenti di qualiàt e staff gentiel al ristorante. (Noat: anceh sadlo e check uot non erano il masismo.)",F&B,pos,cibo delizioso cena ottima ingreidenti di qualiàt e staff gentiel al ristorante noat anceh sadlo e check uot non erano il masismo
226,Ristorante deludente,"Cena pessima, ingredienti scadenti e preonasle poco attento al cucina. Detto questo, Buffet rcico, croissant caldi e frutta frecsa, molot soddisfatto. (oNta: acnhe check-in e sadol non erano il massimo.)",F&B,neg,ristorante deludente cena pessima ingredienti scadenti e preonasle poco attento al cucina detto questo buffet rcico croissant caldi e frutta frecsa molot soddisfatto onta acnhe checkin e sadol non erano il massimo
122,Pulizia insufficiente,"Ho trovato polevre sui moblii e cpealli nel bagno, epssima saniifcazione.",Housekeeping,neg,pulizia insufficiente ho trovato polevre sui moblii e cpealli nel bagno epssima saniifcazione
332,Ottima accoglienza,"accoglienza molto disponibile, ci hanno aiutato con idnicazioni e oarri senza probemli. (Nota: naceh cena e buffet non erano il massmio.)",F&B,pos,ottima accoglienza accoglienza molto disponibile ci hanno aiutato con idnicazioni e oarri senza probemli nota naceh cena e buffet non erano il massmio
388,Colazione ottima,"Colaizone vaira e di qualiàt, ottimo caffè e prodotti frescih. Però Buffet quasi vuoto, poche pozioni e rifornimenot mcachinoso, deludente.",F&B,pos,colazione ottima colaizone vaira e di qualiàt ottimo caffè e prodotti frescih però buffet quasi vuoto poche pozioni e rifornimenot mcachinoso deludente
247,Stanza impeccabile,"Srevizio di igiene rapido e accurato, sincearmenet, letto rifatto alla perfezione.",Housekeeping,pos,stanza impeccabile srevizio di igiene rapido e accurato sincearmenet letto rifatto alla perfezione
